engine,test_name,elapsed_time,compile_time,exec_time
wagon,bn128_mul-chfast2,0.2198026180267334,0.076957,0.138364
wagon,bn128_mul-chfast2,0.22896361351013184,0.079972,0.14144
wagon,bn128_mul-chfast2,0.21634554862976074,0.071391,0.140127
wagon,bn128_mul-chfast2,0.21521520614624023,0.07441,0.134293
wagon,bn128_mul-chfast2,0.22844719886779785,0.079304,0.144207
wagon,bn128_mul-chfast2,0.22724461555480957,0.072532,0.150052
wagon,bn128_mul-chfast2,0.2352614402770996,0.086949,0.143153
wagon,bn128_mul-chfast2,0.2202003002166748,0.072139,0.143326
wagon,bn128_mul-chfast2,0.22124862670898438,0.077524,0.139073
wagon,bn128_mul-chfast2,0.22444462776184082,0.07971,0.140235
wagon,bn128_add-cdetrio11,0.08072519302368164,0.071826,0.004556
wagon,bn128_add-cdetrio11,0.08582663536071777,0.075431,0.005499
wagon,bn128_add-cdetrio11,0.0879371166229248,0.077949,0.004976
wagon,bn128_add-cdetrio11,0.08769750595092773,0.078406,0.004633
wagon,bn128_add-cdetrio11,0.09063959121704102,0.081525,0.004608
wagon,bn128_add-cdetrio11,0.08238959312438965,0.072425,0.005096
wagon,bn128_add-cdetrio11,0.08294320106506348,0.072504,0.005592
wagon,bn128_add-cdetrio11,0.08420634269714355,0.074626,0.004758
wagon,bn128_add-cdetrio11,0.08489131927490234,0.074196,0.005301
wagon,bn128_add-cdetrio11,0.08622169494628906,0.077047,0.004714
wagon,bn128_add-cdetrio11,0.08067655563354492,0.07134,0.004932
wagon,bn128_add-cdetrio11,0.0823056697845459,0.073533,0.004626
wagon,bn128_add-cdetrio11,0.0796048641204834,0.069933,0.005237
wagon,bn128_add-cdetrio11,0.09055733680725098,0.07642,0.007966
wagon,bn128_add-cdetrio11,0.08628964424133301,0.076367,0.004935
wagon,bn128_add-cdetrio11,0.09326791763305664,0.083651,0.004834
wagon,bn128_add-cdetrio11,0.09048199653625488,0.08011,0.005337
wagon,bn128_add-cdetrio11,0.08572125434875488,0.076562,0.004655
wagon,bn128_add-cdetrio11,0.08148455619812012,0.071989,0.004872
wagon,bn128_add-cdetrio11,0.08379530906677246,0.073708,0.005156
wagon,bn128_add-cdetrio11,0.08044695854187012,0.070933,0.0047
wagon,bn128_add-cdetrio11,0.08198094367980957,0.072674,0.004601
wagon,bn128_add-cdetrio11,0.08901214599609375,0.079178,0.00511
wagon,bn128_add-cdetrio11,0.08214187622070312,0.071995,0.005222
wagon,bn128_add-cdetrio11,0.08769011497497559,0.07808,0.004639
wagon,bn128_add-cdetrio11,0.08131289482116699,0.071612,0.004913
wagon,bn128_add-cdetrio11,0.0888369083404541,0.078713,0.00499
wagon,bn128_add-cdetrio11,0.0849459171295166,0.073645,0.006001
wagon,bn128_add-cdetrio11,0.08113503456115723,0.071746,0.004582
wagon,bn128_add-cdetrio11,0.08647680282592773,0.076878,0.004982
wagon,bn128_add-cdetrio11,0.08669161796569824,0.076264,0.005468
wagon,bn128_add-cdetrio11,0.08018875122070312,0.070598,0.00478
wagon,bn128_add-cdetrio11,0.08485245704650879,0.074691,0.004891
wagon,bn128_add-cdetrio11,0.08684134483337402,0.077001,0.00547
wagon,bn128_add-cdetrio11,0.08695197105407715,0.076978,0.00512
wagon,bn128_add-cdetrio11,0.08211255073547363,0.071989,0.005258
wagon,bn128_add-cdetrio11,0.08498263359069824,0.075412,0.004587
wagon,bn128_add-cdetrio11,0.09931540489196777,0.089431,0.005032
wagon,bn128_add-cdetrio11,0.08901810646057129,0.078327,0.005198
wagon,bn128_add-cdetrio11,0.08870983123779297,0.078177,0.005161
wagon,bn128_add-cdetrio11,0.08334732055664062,0.074118,0.004764
wagon,bn128_add-cdetrio11,0.08254694938659668,0.073221,0.00466
wagon,bn128_add-cdetrio11,0.08123612403869629,0.071378,0.005097
wagon,bn128_add-cdetrio11,0.0791015625,0.069509,0.00464
wagon,bn128_add-cdetrio11,0.08948326110839844,0.079529,0.004855
wagon,bn128_add-cdetrio11,0.0849142074584961,0.075665,0.004796
wagon,bn128_add-cdetrio11,0.08194327354431152,0.07292,0.004587
wagon,bn128_add-cdetrio11,0.08515286445617676,0.075736,0.005052
wagon,bn128_add-cdetrio11,0.08677220344543457,0.07618,0.004712
wagon,bn128_add-cdetrio11,0.08357596397399902,0.073997,0.004598
wagon,bls12-381-aggreg-64-pubkeys-verify-sig,20.232081174850464,0.733609,19.493295
wagon,bls12-381-aggreg-64-pubkeys-verify-sig,20.11068344116211,0.758288,19.346515
wagon,bls12-381-aggreg-64-pubkeys-verify-sig,20.36131978034973,0.750511,19.604461
wagon,modexp-nagydani-1-square,0.20334672927856445,0.193421,0.004669
wagon,modexp-nagydani-1-square,0.2157268524169922,0.206343,0.004509
wagon,modexp-nagydani-1-square,0.20270657539367676,0.192553,0.004231
wagon,modexp-nagydani-1-square,0.20287823677062988,0.193633,0.004376
wagon,modexp-nagydani-1-square,0.1988065242767334,0.190371,0.00409
wagon,modexp-nagydani-1-square,0.19561290740966797,0.186511,0.004346
wagon,modexp-nagydani-1-square,0.19720888137817383,0.188696,0.004132
wagon,modexp-nagydani-1-square,0.19820475578308105,0.189119,0.004403
wagon,modexp-nagydani-1-square,0.1944718360900879,0.184666,0.004736
wagon,modexp-nagydani-1-square,0.1949751377105713,0.186664,0.004307
wagon,modexp-nagydani-1-square,0.20211386680603027,0.193607,0.003913
wagon,modexp-nagydani-1-square,0.19742965698242188,0.188659,0.004094
wagon,modexp-nagydani-1-square,0.20162749290466309,0.192511,0.00496
wagon,modexp-nagydani-1-square,0.19632196426391602,0.187757,0.004363
wagon,modexp-nagydani-1-square,0.1959543228149414,0.186935,0.004557
wagon,modexp-nagydani-1-square,0.20214533805847168,0.192723,0.004951
wagon,modexp-nagydani-1-square,0.19948768615722656,0.189957,0.005375
wagon,modexp-nagydani-1-square,0.20070719718933105,0.190861,0.004253
wagon,modexp-nagydani-1-square,0.19732403755187988,0.188637,0.004136
wagon,modexp-nagydani-1-square,0.19505834579467773,0.186061,0.004634
wagon,modexp-nagydani-1-square,0.1999366283416748,0.190674,0.004547
wagon,modexp-nagydani-1-square,0.19600534439086914,0.184159,0.004394
wagon,modexp-nagydani-1-square,0.19626545906066895,0.187359,0.003759
wagon,modexp-nagydani-1-square,0.20139122009277344,0.191759,0.004077
wagon,modexp-nagydani-1-square,0.2030320167541504,0.194627,0.004006
wagon,modexp-nagydani-1-square,0.203721284866333,0.19452,0.004263
wagon,modexp-nagydani-1-square,0.2094411849975586,0.199953,0.004813
wagon,modexp-nagydani-1-square,0.20609593391418457,0.196731,0.004161
wagon,modexp-nagydani-1-square,0.20406651496887207,0.195315,0.004418
wagon,modexp-nagydani-1-square,0.19543242454528809,0.186149,0.004579
wagon,modexp-nagydani-1-square,0.20569372177124023,0.195116,0.00419
wagon,modexp-nagydani-1-square,0.21004557609558105,0.200581,0.004523
wagon,modexp-nagydani-1-square,0.20505595207214355,0.195573,0.004456
wagon,modexp-nagydani-1-square,0.1997237205505371,0.190993,0.004229
wagon,modexp-nagydani-1-square,0.20160460472106934,0.191708,0.004547
wagon,modexp-nagydani-1-square,0.20011210441589355,0.191049,0.004341
wagon,modexp-nagydani-1-square,0.21759510040283203,0.208554,0.004477
wagon,modexp-nagydani-1-square,0.18915438652038574,0.18001,0.004828
wagon,modexp-nagydani-1-square,0.20217490196228027,0.193364,0.004251
wagon,modexp-nagydani-1-square,0.20615148544311523,0.198034,0.003868
wagon,modexp-nagydani-1-square,0.19823026657104492,0.189473,0.004134
wagon,modexp-nagydani-1-square,0.1949615478515625,0.186364,0.004189
wagon,modexp-nagydani-1-square,0.2003459930419922,0.191307,0.004338
wagon,modexp-nagydani-1-square,0.19711709022521973,0.188704,0.003873
wagon,modexp-nagydani-1-square,0.20187973976135254,0.191898,0.005754
wagon,modexp-nagydani-1-square,0.2020256519317627,0.193718,0.003873
wagon,modexp-nagydani-1-square,0.2182471752166748,0.208517,0.005131
wagon,modexp-nagydani-1-square,0.19832110404968262,0.1891,0.004337
wagon,modexp-nagydani-1-square,0.21493172645568848,0.206486,0.004062
wagon,modexp-nagydani-1-square,0.19916915893554688,0.19078,0.003796
wagon,bn128_add-cdetrio10,0.0759131908416748,0.07113,0.000781
wagon,bn128_add-cdetrio10,0.07230949401855469,0.067185,0.000831
wagon,bn128_add-cdetrio10,0.07198953628540039,0.066649,0.000729
wagon,bn128_add-cdetrio10,0.07079935073852539,0.066036,0.000764
wagon,bn128_add-cdetrio10,0.07674121856689453,0.071546,0.000676
wagon,bn128_add-cdetrio10,0.07465291023254395,0.069709,0.000629
wagon,bn128_add-cdetrio10,0.07563018798828125,0.070155,0.000699
wagon,bn128_add-cdetrio10,0.08245182037353516,0.077216,0.000711
wagon,bn128_add-cdetrio10,0.07311558723449707,0.068247,0.000784
wagon,bn128_add-cdetrio10,0.07117104530334473,0.065433,0.000773
wagon,bn128_add-cdetrio10,0.07602238655090332,0.070725,0.000687
wagon,bn128_add-cdetrio10,0.07793021202087402,0.071968,0.000693
wagon,bn128_add-cdetrio10,0.07343697547912598,0.068671,0.000626
wagon,bn128_add-cdetrio10,0.07211852073669434,0.066742,0.000759
wagon,bn128_add-cdetrio10,0.07459545135498047,0.069969,0.000627
wagon,bn128_add-cdetrio10,0.07167220115661621,0.066171,0.000861
wagon,bn128_add-cdetrio10,0.07628178596496582,0.071136,0.00071
wagon,bn128_add-cdetrio10,0.08519363403320312,0.079919,0.000616
wagon,bn128_add-cdetrio10,0.07831406593322754,0.072768,0.000826
wagon,bn128_add-cdetrio10,0.08298158645629883,0.077968,0.000698
wagon,bn128_add-cdetrio10,0.07377099990844727,0.067477,0.00067
wagon,bn128_add-cdetrio10,0.07115530967712402,0.066161,0.00065
wagon,bn128_add-cdetrio10,0.0733940601348877,0.067943,0.000668
wagon,bn128_add-cdetrio10,0.07294201850891113,0.067633,0.000675
wagon,bn128_add-cdetrio10,0.0759127140045166,0.07083,0.000734
wagon,bn128_add-cdetrio10,0.07275629043579102,0.067631,0.000597
wagon,bn128_add-cdetrio10,0.07485175132751465,0.069351,0.000969
wagon,bn128_add-cdetrio10,0.0817863941192627,0.07632,0.000801
wagon,bn128_add-cdetrio10,0.07877683639526367,0.073466,0.000837
wagon,bn128_add-cdetrio10,0.07961630821228027,0.074573,0.000676
wagon,bn128_add-cdetrio10,0.07705807685852051,0.071867,0.000739
wagon,bn128_add-cdetrio10,0.07596158981323242,0.070646,0.000679
wagon,bn128_add-cdetrio10,0.08880496025085449,0.083142,0.000843
wagon,bn128_add-cdetrio10,0.08079028129577637,0.075315,0.000678
wagon,bn128_add-cdetrio10,0.0730745792388916,0.067737,0.000727
wagon,bn128_add-cdetrio10,0.07445454597473145,0.069407,0.000735
wagon,bn128_add-cdetrio10,0.0745534896850586,0.069263,0.000659
wagon,bn128_add-cdetrio10,0.07522392272949219,0.070226,0.000631
wagon,bn128_add-cdetrio10,0.07633328437805176,0.071242,0.000648
wagon,bn128_add-cdetrio10,0.07241249084472656,0.066535,0.000721
wagon,bn128_add-cdetrio10,0.07385039329528809,0.06857,0.000772
wagon,bn128_add-cdetrio10,0.07236504554748535,0.067373,0.000684
wagon,bn128_add-cdetrio10,0.07095170021057129,0.065865,0.000688
wagon,bn128_add-cdetrio10,0.0743408203125,0.069445,0.000649
wagon,bn128_add-cdetrio10,0.07928729057312012,0.073851,0.000756
wagon,bn128_add-cdetrio10,0.07439088821411133,0.069256,0.000816
wagon,bn128_add-cdetrio10,0.07814645767211914,0.072943,0.000698
wagon,bn128_add-cdetrio10,0.07235217094421387,0.066799,0.000661
wagon,bn128_add-cdetrio10,0.07554054260253906,0.070048,0.000654
wagon,bn128_add-cdetrio10,0.07511281967163086,0.069918,0.000692
wagon,sha1-21896-bits,0.034426212310791016,0.028386,0.001978
wagon,sha1-21896-bits,0.03457069396972656,0.028641,0.001913
wagon,sha1-21896-bits,0.03772401809692383,0.031517,0.001961
wagon,sha1-21896-bits,0.036019086837768555,0.02966,0.002017
wagon,sha1-21896-bits,0.03463411331176758,0.028617,0.001779
wagon,sha1-21896-bits,0.03642702102661133,0.030103,0.001845
wagon,sha1-21896-bits,0.036075592041015625,0.029677,0.002007
wagon,sha1-21896-bits,0.03525066375732422,0.029012,0.002025
wagon,sha1-21896-bits,0.03402352333068848,0.027837,0.001891
wagon,sha1-21896-bits,0.03673863410949707,0.030169,0.002187
wagon,sha1-21896-bits,0.03543353080749512,0.028907,0.001805
wagon,sha1-21896-bits,0.034520864486694336,0.028108,0.001863
wagon,sha1-21896-bits,0.04839920997619629,0.041659,0.001923
wagon,sha1-21896-bits,0.0337367057800293,0.027876,0.001856
wagon,sha1-21896-bits,0.03431439399719238,0.02827,0.00181
wagon,sha1-21896-bits,0.03474617004394531,0.02855,0.001966
wagon,sha1-21896-bits,0.034120798110961914,0.02731,0.002166
wagon,sha1-21896-bits,0.037610769271850586,0.027359,0.001878
wagon,sha1-21896-bits,0.03574419021606445,0.029667,0.001862
wagon,sha1-21896-bits,0.035123586654663086,0.028656,0.002046
wagon,sha1-21896-bits,0.037401676177978516,0.031412,0.00179
wagon,sha1-21896-bits,0.035321712493896484,0.029363,0.001853
wagon,sha1-21896-bits,0.03397703170776367,0.027577,0.002025
wagon,sha1-21896-bits,0.0335080623626709,0.02738,0.001994
wagon,sha1-21896-bits,0.033738136291503906,0.027562,0.002088
wagon,sha1-21896-bits,0.03883552551269531,0.030801,0.0022
wagon,sha1-21896-bits,0.03476834297180176,0.028187,0.001938
wagon,sha1-21896-bits,0.03475356101989746,0.028398,0.001924
wagon,sha1-21896-bits,0.03122878074645996,0.025166,0.001871
wagon,sha1-21896-bits,0.03558039665222168,0.02929,0.001876
wagon,sha1-21896-bits,0.03533291816711426,0.029201,0.001987
wagon,sha1-21896-bits,0.03438401222229004,0.02847,0.001927
wagon,sha1-21896-bits,0.03699016571044922,0.031251,0.001997
wagon,sha1-21896-bits,0.03546500205993652,0.029061,0.001878
wagon,sha1-21896-bits,0.03407144546508789,0.028164,0.001782
wagon,sha1-21896-bits,0.03561997413635254,0.029507,0.002041
wagon,sha1-21896-bits,0.0356450080871582,0.02898,0.002024
wagon,sha1-21896-bits,0.03718900680541992,0.031174,0.001901
wagon,sha1-21896-bits,0.03534960746765137,0.029303,0.001925
wagon,sha1-21896-bits,0.03762698173522949,0.03093,0.00198
wagon,sha1-21896-bits,0.03651165962219238,0.030358,0.001707
wagon,sha1-21896-bits,0.036367177963256836,0.029817,0.001846
wagon,sha1-21896-bits,0.033953189849853516,0.02744,0.001971
wagon,sha1-21896-bits,0.03540325164794922,0.029145,0.001997
wagon,sha1-21896-bits,0.03649497032165527,0.030292,0.001812
wagon,sha1-21896-bits,0.035826683044433594,0.027897,0.001883
wagon,sha1-21896-bits,0.043471574783325195,0.0293,0.002026
wagon,sha1-21896-bits,0.03592538833618164,0.029373,0.001962
wagon,sha1-21896-bits,0.039185523986816406,0.032701,0.001997
wagon,sha1-21896-bits,0.037218570709228516,0.03125,0.001915
wagon,bn128_add-cdetrio14,0.07379484176635742,0.068221,0.001532
wagon,bn128_add-cdetrio14,0.07616305351257324,0.070108,0.001518
wagon,bn128_add-cdetrio14,0.07799983024597168,0.071764,0.00163
wagon,bn128_add-cdetrio14,0.07642459869384766,0.070161,0.001826
wagon,bn128_add-cdetrio14,0.0772700309753418,0.071054,0.001818
wagon,bn128_add-cdetrio14,0.07523965835571289,0.069323,0.001548
wagon,bn128_add-cdetrio14,0.0748586654663086,0.068617,0.001628
wagon,bn128_add-cdetrio14,0.07475566864013672,0.068834,0.001602
wagon,bn128_add-cdetrio14,0.07573628425598145,0.070139,0.001547
wagon,bn128_add-cdetrio14,0.07550334930419922,0.069187,0.001463
wagon,bn128_add-cdetrio14,0.08236289024353027,0.076179,0.001568
wagon,bn128_add-cdetrio14,0.07381772994995117,0.067447,0.001495
wagon,bn128_add-cdetrio14,0.07747125625610352,0.0704,0.002122
wagon,bn128_add-cdetrio14,0.08031034469604492,0.073417,0.001455
wagon,bn128_add-cdetrio14,0.07514119148254395,0.069226,0.00152
wagon,bn128_add-cdetrio14,0.0809946060180664,0.075097,0.001532
wagon,bn128_add-cdetrio14,0.080535888671875,0.073853,0.001704
wagon,bn128_add-cdetrio14,0.08170866966247559,0.072233,0.001504
wagon,bn128_add-cdetrio14,0.07370972633361816,0.067334,0.001599
wagon,bn128_add-cdetrio14,0.07917523384094238,0.072373,0.001572
wagon,bn128_add-cdetrio14,0.0730886459350586,0.066564,0.001558
wagon,bn128_add-cdetrio14,0.07382750511169434,0.067677,0.001573
wagon,bn128_add-cdetrio14,0.0719141960144043,0.066144,0.001396
wagon,bn128_add-cdetrio14,0.07364988327026367,0.067304,0.001848
wagon,bn128_add-cdetrio14,0.07887887954711914,0.072645,0.001589
wagon,bn128_add-cdetrio14,0.07793784141540527,0.071512,0.001925
wagon,bn128_add-cdetrio14,0.07624554634094238,0.06949,0.001511
wagon,bn128_add-cdetrio14,0.07645750045776367,0.070296,0.001643
wagon,bn128_add-cdetrio14,0.07526159286499023,0.06966,0.001529
wagon,bn128_add-cdetrio14,0.07680177688598633,0.070686,0.001305
wagon,bn128_add-cdetrio14,0.07962608337402344,0.072902,0.001732
wagon,bn128_add-cdetrio14,0.07462406158447266,0.068826,0.001424
wagon,bn128_add-cdetrio14,0.07737565040588379,0.07126,0.001578
wagon,bn128_add-cdetrio14,0.07252216339111328,0.065946,0.001516
wagon,bn128_add-cdetrio14,0.07560610771179199,0.069533,0.001384
wagon,bn128_add-cdetrio14,0.07385468482971191,0.067547,0.001618
wagon,bn128_add-cdetrio14,0.0759727954864502,0.069246,0.001491
wagon,bn128_add-cdetrio14,0.07775092124938965,0.071214,0.001743
wagon,bn128_add-cdetrio14,0.07488131523132324,0.068063,0.001512
wagon,bn128_add-cdetrio14,0.07822608947753906,0.071763,0.001671
wagon,bn128_add-cdetrio14,0.0756521224975586,0.069419,0.001721
wagon,bn128_add-cdetrio14,0.07820320129394531,0.072236,0.001569
wagon,bn128_add-cdetrio14,0.0791921615600586,0.073507,0.001511
wagon,bn128_add-cdetrio14,0.07415533065795898,0.067901,0.001823
wagon,bn128_add-cdetrio14,0.07341790199279785,0.067536,0.001614
wagon,bn128_add-cdetrio14,0.07901525497436523,0.072926,0.001474
wagon,bn128_add-cdetrio14,0.07791566848754883,0.071247,0.001461
wagon,bn128_add-cdetrio14,0.07681560516357422,0.07043,0.001384
wagon,bn128_add-cdetrio14,0.07643651962280273,0.070263,0.00171
wagon,bn128_add-cdetrio14,0.07407879829406738,0.068483,0.001513
wagon,bn128_mul-cdetrio2,0.2987544536590576,0.068561,0.225881
wagon,bn128_mul-cdetrio2,0.2991516590118408,0.06847,0.226286
wagon,bn128_mul-cdetrio2,0.2987189292907715,0.071255,0.223054
wagon,bn128_mul-cdetrio2,0.2983372211456299,0.069082,0.224926
wagon,bn128_mul-cdetrio2,0.2987544536590576,0.068551,0.225856
wagon,bn128_mul-cdetrio2,0.2978858947753906,0.072236,0.220392
wagon,bn128_mul-cdetrio2,0.2926459312438965,0.069492,0.218319
wagon,bn128_mul-cdetrio2,0.29990386962890625,0.073142,0.222466
wagon,bn128_mul-cdetrio2,0.3065800666809082,0.069232,0.232493
wagon,bn128_mul-cdetrio2,0.31191205978393555,0.079126,0.227813
wagon,bn128_mul-cdetrio2,0.312610387802124,0.071724,0.236484
wagon,bn128_mul-cdetrio2,0.3084843158721924,0.070305,0.229211
wagon,bn128_mul-cdetrio2,0.3081512451171875,0.074783,0.228225
wagon,bn128_mul-cdetrio2,0.30347514152526855,0.070338,0.228631
wagon,bn128_mul-cdetrio2,0.3076462745666504,0.071037,0.231994
wagon,bn128_mul-cdetrio2,0.3072669506072998,0.072952,0.229848
wagon,bn128_mul-cdetrio2,0.30763673782348633,0.082369,0.220479
wagon,bn128_mul-cdetrio2,0.2984931468963623,0.069637,0.224175
wagon,bn128_mul-cdetrio2,0.304274320602417,0.07328,0.225941
wagon,bn128_mul-cdetrio2,0.29352426528930664,0.06802,0.221136
wagon,bn128_mul-cdetrio2,0.3030569553375244,0.070918,0.227495
wagon,bn128_mul-cdetrio2,0.31856751441955566,0.084374,0.228869
wagon,bn128_mul-cdetrio2,0.3141758441925049,0.076522,0.233137
wagon,bn128_mul-cdetrio2,0.30945539474487305,0.077042,0.227959
wagon,bn128_mul-cdetrio2,0.30528736114501953,0.075149,0.225455
wagon,bn128_mul-cdetrio2,0.29518604278564453,0.067234,0.223647
wagon,bn128_mul-cdetrio2,0.29572057723999023,0.069919,0.221455
wagon,bn128_mul-cdetrio2,0.3004631996154785,0.069674,0.226098
wagon,bn128_mul-cdetrio2,0.30579662322998047,0.073356,0.227094
wagon,bn128_mul-cdetrio2,0.29831743240356445,0.070149,0.222765
wagon,bn128_mul-cdetrio2,0.3073279857635498,0.076519,0.226452
wagon,bn128_mul-cdetrio2,0.3017406463623047,0.070298,0.224888
wagon,bn128_mul-cdetrio2,0.30130720138549805,0.07023,0.226381
wagon,bn128_mul-cdetrio2,0.29573893547058105,0.070174,0.221149
wagon,bn128_mul-cdetrio2,0.2959325313568115,0.072744,0.218422
wagon,bn128_mul-cdetrio2,0.30676865577697754,0.077546,0.224027
wagon,bn128_mul-cdetrio2,0.2941915988922119,0.067663,0.221773
wagon,bn128_mul-cdetrio2,0.29926085472106934,0.068467,0.225859
wagon,bn128_mul-cdetrio2,0.2993612289428711,0.068748,0.226133
wagon,bn128_mul-cdetrio2,0.3084721565246582,0.073337,0.230104
wagon,bn128_mul-cdetrio2,0.30251598358154297,0.068617,0.228879
wagon,bn128_mul-cdetrio2,0.2981724739074707,0.070425,0.221146
wagon,bn128_mul-cdetrio2,0.2932393550872803,0.069094,0.219765
wagon,bn128_mul-cdetrio2,0.3013434410095215,0.069898,0.226953
wagon,bn128_mul-cdetrio2,0.30760908126831055,0.071029,0.232154
wagon,bn128_mul-cdetrio2,0.3029820919036865,0.067639,0.230757
wagon,bn128_mul-cdetrio2,0.2980680465698242,0.067544,0.226329
wagon,bn128_mul-cdetrio2,0.29537415504455566,0.069708,0.221233
wagon,bn128_mul-cdetrio2,0.2997775077819824,0.067659,0.226197
wagon,bn128_mul-cdetrio2,0.31340551376342773,0.078174,0.230583
wagon,bls12-381-aggreg-128-pubkeys-verify-sig,30.582709074020386,0.740842,29.836186
wagon,bls12-381-aggreg-128-pubkeys-verify-sig,30.507869482040405,0.724358,29.778475
wagon,bls12-381-aggreg-128-pubkeys-verify-sig,30.665597438812256,0.748309,29.91176
wagon,bn128_mul-cdetrio11,0.33965587615966797,0.070067,0.26493
wagon,bn128_mul-cdetrio11,0.3433046340942383,0.070399,0.268646
wagon,bn128_mul-cdetrio11,0.3629329204559326,0.069721,0.28857
wagon,bn128_mul-cdetrio11,0.3396732807159424,0.070739,0.26448
wagon,bn128_mul-cdetrio11,0.3476123809814453,0.071316,0.27126
wagon,bn128_mul-cdetrio11,0.3390803337097168,0.066342,0.268391
wagon,bn128_mul-cdetrio11,0.33945369720458984,0.067642,0.267437
wagon,bn128_mul-cdetrio11,0.3516664505004883,0.069894,0.277537
wagon,bn128_mul-cdetrio11,0.33706092834472656,0.06811,0.264259
wagon,bn128_mul-cdetrio11,0.3314847946166992,0.066091,0.260604
wagon,bn128_mul-cdetrio11,0.3497018814086914,0.072525,0.272168
wagon,bn128_mul-cdetrio11,0.34267282485961914,0.070573,0.267006
wagon,bn128_mul-cdetrio11,0.3373904228210449,0.068652,0.264331
wagon,bn128_mul-cdetrio11,0.33835673332214355,0.071276,0.262865
wagon,bn128_mul-cdetrio11,0.3413388729095459,0.067705,0.268693
wagon,bn128_mul-cdetrio11,0.3357973098754883,0.073281,0.257917
wagon,bn128_mul-cdetrio11,0.3424863815307617,0.070401,0.267686
wagon,bn128_mul-cdetrio11,0.35390806198120117,0.079345,0.270012
wagon,bn128_mul-cdetrio11,0.3366396427154541,0.067674,0.264231
wagon,bn128_mul-cdetrio11,0.34256625175476074,0.067929,0.270095
wagon,bn128_mul-cdetrio11,0.3378102779388428,0.067686,0.265386
wagon,bn128_mul-cdetrio11,0.34070539474487305,0.068235,0.267675
wagon,bn128_mul-cdetrio11,0.3444051742553711,0.077794,0.261851
wagon,bn128_mul-cdetrio11,0.3405447006225586,0.070787,0.265387
wagon,bn128_mul-cdetrio11,0.3500397205352783,0.069346,0.276412
wagon,bn128_mul-cdetrio11,0.33988308906555176,0.073947,0.261442
wagon,bn128_mul-cdetrio11,0.34090447425842285,0.068708,0.26669
wagon,bn128_mul-cdetrio11,0.35173559188842773,0.06839,0.278759
wagon,bn128_mul-cdetrio11,0.34481000900268555,0.070018,0.269169
wagon,bn128_mul-cdetrio11,0.33261895179748535,0.066074,0.26201
wagon,bn128_mul-cdetrio11,0.3475911617279053,0.070202,0.273128
wagon,bn128_mul-cdetrio11,0.3490936756134033,0.071786,0.272349
wagon,bn128_mul-cdetrio11,0.3509066104888916,0.073522,0.272749
